ObsID,OWNER,RA_MIN,RA_MAX,DEC_MIN,DEC_MAX,RA,DEC,X_MIN,Y_MIN,N_NBRS,FIELD1,FIELD2,FIELD3,FIELD4,FIELD5,FIELD6,FIELD7,FIELD8,FIELD9,START,END
117048,0,114.72527472527472,118.68131868131869,40.5,43.5,116.7032967032967,42.00828949514879,17.771942622097995,17.513081904601663,8,114045,118045,122045,113048,121048,112051,116051,119051,000000,2020-04-15T10:13:39,2020-04-19T02:13:48
121048,0,118.68131868131869,122.63736263736264,40.5,43.5,120.65934065934069,42.00828949514879,17.771942622097995,17.513081904601663,7,118045,122045,117048,125048,116051,119051,123051,000000,000000,2020-04-17T10:14:32,2020-04-21T10:13:37
125048,0,122.63736263736264,126.5934065934066,40.5,43.5,124.6153846153846,42.00828949514879,17.771942622097995,17.513081904601663,6,122045,126045,121048,129048,123051,127051,000000,000000,000000,2020-04-19T14:14:56,2020-04-23T14:14:20
129048,0,126.5934065934066,130.54945054945057,40.5,43.5,128.57142857142858,42.00828949514879,17.771942622097995,17.513081904601663,6,126045,130045,125048,133048,127051,131051,000000,000000,000000,2020-04-21T18:15:19,2020-04-25T18:14:56
133048,0,130.54945054945057,134.5054945054945,40.5,43.5,132.52747252747253,42.00828949514879,17.771942622097995,17.513081904601663,6,130045,134045,129048,136048,131051,135051,000000,000000,000000,2020-04-23T22:15:47,2020-04-28T02:15:10
136048,0,134.5054945054945,138.46153846153845,40.5,43.5,136.4835164835165,42.00828949514879,17.771942622097995,17.513081904601663,6,134045,139045,133048,140048,135051,138051,000000,000000,000000,2020-04-26T02:16:15,2020-04-30T06:15:52
140048,0,138.46153846153845,142.41758241758242,40.5,43.5,140.43956043956044,42.00828949514879,17.771942622097995,17.513081904601663,6,139045,143045,136048,144048,138051,142051,000000,000000,000000,2020-04-28T06:16:50,2020-05-02T10:16:36
144048,0,142.41758241758242,146.3736263736264,40.5,43.5,144.3956043956044,42.00828949514879,17.771942622097995,17.513081904601663,6,143045,147045,140048,148048,142051,146051,000000,000000,000000,2020-04-30T06:17:44,2020-05-04T22:17:19
148048,0,146.3736263736264,150.32967032967034,40.5,43.5,148.35164835164835,42.00828949514879,17.771942622097995,17.513081904601663,7,147045,151045,144048,152048,146051,150051,153051,000000,000000,2020-05-02T10:18:20,2020-05-07T10:18:01
152048,0,150.32967032967034,154.28571428571428,40.5,43.5,152.30769230769232,42.00828949514879,17.771942622097995,17.513081904601663,8,147045,151045,155045,148048,156048,150051,153051,157051,000000,2020-05-04T18:19:12,2020-05-09T22:18:49
156048,0,154.28571428571428,158.24175824175825,40.5,43.5,156.26373626373626,42.00828949514879,17.771942622097995,17.513081904601663,8,151045,155045,159045,152048,160048,153051,157051,161051,000000,2020-05-07T06:19:49,2020-05-12T10:19:38
104051,0,102.3157894736842,106.10526315789473,37.5,40.5,104.21052631578948,39.007499146538976,17.82468966518742,17.560486422894883,8,101048,105048,109048,100051,108051,100054,104054,107054,000000,2020-04-08T18:11:23,2020-04-12T06:11:24
108051,0,106.10526315789473,109.89473684210526,37.5,40.5,108.0,39.007499146538976,17.824689665186725,17.560486422894883,8,105048,109048,113048,104051,112051,104054,107054,111054,000000,2020-04-10T22:11:22,2020-04-14T14:10:24
112051,0,109.89473684210526,113.68421052631578,37.5,40.5,111.78947368421052,39.007499146538976,17.82468966518742,17.560486422894883,8,109048,113048,117048,108051,116051,107054,111054,115054,000000,2020-04-13T02:11:25,2020-04-16T18:10:51
116051,0,113.68421052631578,117.47368421052632,37.5,40.5,115.57894736842104,39.007499146538976,17.824689665186725,17.560486422894883,8,113048,117048,121048,112051,119051,111054,115054,118054,000000,2020-04-15T06:11:31,2020-04-18T22:11:18
119051,0,117.47368421052632,121.26315789473684,37.5,40.5,119.36842105263158,39.007499146538976,17.82468966518742,17.560486422894883,7,117048,121048,116051,123051,115054,118054,122054,000000,000000,2020-04-17T06:12:24,2020-04-21T02:11:42
123051,0,121.26315789473684,125.05263157894736,37.5,40.5,123.1578947368421,39.007499146538976,17.82468966518742,17.560486422894883,6,121048,125048,119051,127051,122054,125054,000000,000000,000000,2020-04-19T10:12:40,2020-04-23T06:12:13
127051,0,125.05263157894736,128.8421052631579,37.5,40.5,126.94736842105264,39.007499146538976,17.824689665186725,17.560486422894883,6,125048,129048,123051,131051,125054,129054,000000,000000,000000,2020-04-21T14:12:54,2020-04-25T10:12:42
131051,2,128.8421052631579,132.6315789473684,37.5,40.5,130.73684210526315,39.007499146538976,17.82468966518742,17.560486422894883,6,129048,133048,127051,135051,129054,133054,000000,000000,000000,2020-04-23T14:13:45,2020-04-27T14:13:15
135051,2,132.6315789473684,136.42105263157893,37.5,40.5,134.52631578947367,39.007499146538976,17.82468966518742,17.560486422894883,6,133048,136048,131051,138051,133054,136054,000000,000000,000000,2020-04-25T18:14:06,2020-04-29T18:13:49
138051,2,136.42105263157893,140.21052631578948,37.5,40.5,138.31578947368422,39.007499146538976,17.824689665186042,17.560486422894883,6,136048,140048,135051,142051,136054,140054,000000,000000,000000,2020-04-27T22:14:35,2020-05-01T22:14:25
142051,2,140.21052631578948,144.0,37.5,40.5,142.10526315789474,39.007499146538976,17.82468966518742,17.560486422894883,6,140048,144048,138051,146051,140054,144054,000000,000000,000000,2020-04-29T22:15:25,2020-05-04T06:15:12
146051,2,144.0,147.78947368421052,37.5,40.5,145.89473684210526,39.007499146538976,17.82468966518742,17.560486422894883,6,144048,148048,142051,150051,144054,147054,000000,000000,000000,2020-05-02T02:15:54,2020-05-06T18:15:43
