objid,name_prefix,name,ra,declination,redshift,typeid,type,reporting_groupid,reporting_group,source_groupid,source_group,discoverydate,discoverymag,discmagfilter,filter,reporters,time_received,internal_names,creationdate,lastmodified
133295,SN,2023ock,232.4741304,66.075011,0.039,3.0,SN Ia,48.0,ZTF,48.0,ZTF,2023-07-26 08:16:47.000,19.24,110.0,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2023-07-28 07:24:04,"ZTF23aauqmys, ATLAS23pvm",2023-07-28 07:24:05,2023-08-06 05:49:07
74545,SN,2021dj,208.77722714,54.3049016046,0.07,3.0,SN Ia,48.0,ZTF,48.0,ZTF,2021-01-01 11:24:00.000,19.25,111.0,r,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2021-01-03 22:01:11,"ZTF21aaabucr, ATLAS21aza, PS21xg",2021-01-03 22:01:13,2021-02-07 11:04:35
56011,SN,2020enj,155.237795394,0.573763904385,0.104,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2020-03-16 10:59:31.200,19.235,72.0,orange,"J. Tonry, L. Denneau, A. Heinze, H. Weiland, H. Flewelling (IfA, University of Hawaii), B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, O. McBrien, D. O'Neill, P. Clark, M. Fulton, J. Gillanders, M. Dobson (Queen's University Belfast), T.-W. Chen (MPE), D. E. Wright (University of Minnesota), J. Anderson (ESO)",2020-03-16 18:48:30,"ATLAS20hza, PS20agg, ZTF20aaubotx",2020-03-16 18:48:32,2020-03-16 18:48:32
74416,SN,2021E,62.97842775,16.80300765,0.05,3.0,SN Ia,74.0,ALeRCE,48.0,ZTF,2021-01-01 03:34:56.997,19.9476,110.0,g,"F. Forster, F.E. Bauer, A. Munoz-Arancibia, G. Pignata, L. Hernandez-Garcia, L. Galbany, G. Pignata, E. Camacho, J. Silva-Farfan, A. Mourao, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, E. Reyes, I. Reyes, P. Sanchez-Saez, C. Valenzuela, E. Castillo, D. Ruz-Mieres, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2021-01-01 16:43:48,"ZTF21aaaalaf, ATLAS21ash",2021-01-01 16:43:53,2021-01-13 00:38:47
49744,SN,2019xck,97.07010545,23.60859145,0.035,3.0,SN Ia,74.0,ALeRCE,48.0,ZTF,2019-12-19 09:51:42.000,19.3648,110.0,g,"F. Forster, F.E. Bauer, G. Pignata, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, E. Reyes, I. Reyes, P. Sanchez-Saez, C. Valenzuela, E. Castillo, D. Ruz-Mieres, D. Rodriguez-Mancini, F.E. Bauer, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2019-12-19 16:00:58,"ZTF19aczeomw, ATLAS19bdqm",2019-12-19 16:01:09,2019-12-19 16:01:09
29293,SN,2018fsa,336.404375,-13.075089,0.043,3.0,SN Ia,3.0,ASAS-SN,3.0,ASAS-SN,2018-09-03 04:33:36.000,17.6,12.0,V,"K. Z. Stanek, for the ASAS-SN team",2018-09-03 16:15:57,"ASASSN-18ts, ATLAS18uew, Gaia18dcf",2018-09-03 16:15:57,2018-09-03 16:15:57
76257,SN,2021bms,42.379875,40.551069,0.030121,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2021-01-31 05:25:26.400,18.592,72.0,orange,"J. Tonry, L. Denneau, A. Heinze, H. Weiland (IfA, University of Hawaii), B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, O. McBrien, M. Fulton, J. Gillanders (Queen's University Belfast), T.-W. Chen (MPE), D. E. Wright (University of Minnesota), J. Anderson (ESO)",2021-02-02 14:06:44,"ATLAS21dkk, Gaia21aue, PS21bzj",2021-02-02 14:06:45,2021-02-15 09:02:09
87168,SN,2021rhu,0.814286206427,16.1457079318,0.003506,3.0,SN Ia,74.0,ALeRCE,48.0,ZTF,2021-07-01 09:42:45.000,15.6623,111.0,r,"A. Munoz-Arancibia, A. Mourao, F. Forster, F.E. Bauer, G. Pignata, L. Hernandez-Garcia, L. Galbany, E. Camacho, J. Silva-Farfan, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, E. Reyes, I. Reyes, P. Sanchez-Saez, C. Valenzuela, E. Castillo, D. Ruz-Mieres, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2021-07-01 13:21:17,"ZTF21abiuvdk, ATLAS21bacl, PS21iun",2021-07-01 13:21:18,2021-12-29 17:51:02
34375,SN,2019aqm,231.999499262,9.57464454749,0.071,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2019-02-08 15:25:55.000,19.38,71.0,cyan,"J. Tonry, L. Denneau, A. Heinze, H. Weiland, H. Flewelling (IfA, University of Hawaii), B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, K. Maguire, S. J. Prentice, O. McBrien, D. O'Neill, P. Clark, M. Magee, M. Fulton, A. McCormack (Queen's University Belfast), D. E. Wright (University of Minnesota)",2019-02-08 18:40:01,"ATLAS19del, ZTF19aailvgo, PS19amy",2019-02-08 18:40:01,2019-02-08 18:40:01
121652,SN,2022acrj,229.4516611,48.80409465,0.068,3.0,SN Ia,74.0,ALeRCE,48.0,ZTF,2022-12-10 12:20:09.997,18.4944,110.0,g,"F. Forster, F.E. Bauer, G. Pignata, A. Munoz-Arancibia, A. Mourao, R. Dastidar, L. Hernandez-Garcia, L. Galbany, E. Camacho, J. Silva-Farfan, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, E. Reyes, I. Reyes, P. Sanchez-Saez, C. Valenzuela, E. Castillo, D. Ruz-Mieres, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2022-12-10 15:32:06,"ZTF22abyokjo, ATLAS22bntr",2022-12-10 15:32:15,2022-12-24 15:39:38
